2026-02-25 12:46:04,815 - INFO - Starting Evaluation on device: cuda
2026-02-25 12:46:53,447 - INFO - Filtered execution to single model: STaSy (ICLR 23)
2026-02-25 12:46:53,448 - INFO - === Running evaluation for SEED: 42 ===
2026-02-25 12:46:53,449 - INFO - Evaluating STaSy (ICLR 23)...
2026-02-25 12:46:53,449 - INFO - Training STaSy ...
2026-02-25 12:46:55,475 - INFO - [STaSy] Epoch 1/100 - batch 20/836, loss=6.799812
2026-02-25 12:46:55,860 - INFO - [STaSy] Epoch 1/100 - batch 40/836, loss=5.700905
2026-02-25 12:46:56,289 - INFO - [STaSy] Epoch 1/100 - batch 60/836, loss=4.230098
2026-02-25 12:46:56,725 - INFO - [STaSy] Epoch 1/100 - batch 80/836, loss=4.287319
2026-02-25 12:46:57,162 - INFO - [STaSy] Epoch 1/100 - batch 100/836, loss=2.482547
2026-02-25 12:46:57,598 - INFO - [STaSy] Epoch 1/100 - batch 120/836, loss=4.004273
2026-02-25 12:46:58,043 - INFO - [STaSy] Epoch 1/100 - batch 140/836, loss=1.600280
2026-02-25 12:46:58,481 - INFO - [STaSy] Epoch 1/100 - batch 160/836, loss=3.222834
2026-02-25 12:46:58,922 - INFO - [STaSy] Epoch 1/100 - batch 180/836, loss=3.607361
2026-02-25 12:46:59,357 - INFO - [STaSy] Epoch 1/100 - batch 200/836, loss=2.898571
2026-02-25 12:46:59,794 - INFO - [STaSy] Epoch 1/100 - batch 220/836, loss=3.193349
2026-02-25 12:47:00,228 - INFO - [STaSy] Epoch 1/100 - batch 240/836, loss=3.624292
2026-02-25 12:47:00,665 - INFO - [STaSy] Epoch 1/100 - batch 260/836, loss=1.766454
2026-02-25 12:47:01,101 - INFO - [STaSy] Epoch 1/100 - batch 280/836, loss=1.801035
2026-02-25 12:47:01,537 - INFO - [STaSy] Epoch 1/100 - batch 300/836, loss=1.395629
2026-02-25 12:47:01,974 - INFO - [STaSy] Epoch 1/100 - batch 320/836, loss=1.636533
2026-02-25 12:47:02,410 - INFO - [STaSy] Epoch 1/100 - batch 340/836, loss=1.905538
2026-02-25 12:47:02,846 - INFO - [STaSy] Epoch 1/100 - batch 360/836, loss=1.552187
2026-02-25 12:47:03,291 - INFO - [STaSy] Epoch 1/100 - batch 380/836, loss=1.313865
2026-02-25 12:47:03,740 - INFO - [STaSy] Epoch 1/100 - batch 400/836, loss=1.237752
2026-02-25 12:47:04,190 - INFO - [STaSy] Epoch 1/100 - batch 420/836, loss=1.554659
2026-02-25 12:47:04,640 - INFO - [STaSy] Epoch 1/100 - batch 440/836, loss=1.403179
2026-02-25 12:47:05,090 - INFO - [STaSy] Epoch 1/100 - batch 460/836, loss=1.054569
2026-02-25 12:47:05,540 - INFO - [STaSy] Epoch 1/100 - batch 480/836, loss=1.300615
2026-02-25 12:47:05,991 - INFO - [STaSy] Epoch 1/100 - batch 500/836, loss=1.904002
2026-02-25 12:47:06,442 - INFO - [STaSy] Epoch 1/100 - batch 520/836, loss=1.528357
2026-02-25 12:47:06,892 - INFO - [STaSy] Epoch 1/100 - batch 540/836, loss=1.154042
2026-02-25 12:47:07,341 - INFO - [STaSy] Epoch 1/100 - batch 560/836, loss=1.070592
2026-02-25 12:47:07,792 - INFO - [STaSy] Epoch 1/100 - batch 580/836, loss=1.234053
2026-02-25 12:47:08,229 - INFO - [STaSy] Epoch 1/100 - batch 600/836, loss=1.525892
2026-02-25 12:47:08,665 - INFO - [STaSy] Epoch 1/100 - batch 620/836, loss=1.083345
2026-02-25 12:47:09,101 - INFO - [STaSy] Epoch 1/100 - batch 640/836, loss=1.554632
2026-02-25 12:47:09,537 - INFO - [STaSy] Epoch 1/100 - batch 660/836, loss=1.511118
2026-02-25 12:47:09,973 - INFO - [STaSy] Epoch 1/100 - batch 680/836, loss=1.063871
2026-02-25 12:47:10,409 - INFO - [STaSy] Epoch 1/100 - batch 700/836, loss=1.162030
2026-02-25 12:47:10,845 - INFO - [STaSy] Epoch 1/100 - batch 720/836, loss=1.140968
2026-02-25 12:47:11,281 - INFO - [STaSy] Epoch 1/100 - batch 740/836, loss=1.627681
2026-02-25 12:47:11,716 - INFO - [STaSy] Epoch 1/100 - batch 760/836, loss=1.035043
2026-02-25 12:47:12,156 - INFO - [STaSy] Epoch 1/100 - batch 780/836, loss=1.342560
2026-02-25 12:47:12,592 - INFO - [STaSy] Epoch 1/100 - batch 800/836, loss=1.409446
2026-02-25 12:47:13,028 - INFO - [STaSy] Epoch 1/100 - batch 820/836, loss=1.370756
2026-02-25 12:47:13,384 - INFO - [STaSy] Epoch 1/100 - batch 836/836, loss=1.065936
2026-02-25 12:47:13,384 - INFO - [STaSy] Epoch 1/100 - avg_loss=2.381843, batches=836
2026-02-25 12:47:13,765 - INFO - [STaSy] Epoch 2/100 - batch 20/836, loss=1.343817
2026-02-25 12:47:14,185 - INFO - [STaSy] Epoch 2/100 - batch 40/836, loss=1.159615
2026-02-25 12:47:14,615 - INFO - [STaSy] Epoch 2/100 - batch 60/836, loss=1.340883
2026-02-25 12:47:15,056 - INFO - [STaSy] Epoch 2/100 - batch 80/836, loss=1.095016
2026-02-25 12:47:15,492 - INFO - [STaSy] Epoch 2/100 - batch 100/836, loss=1.683408
2026-02-25 12:47:15,914 - INFO - [STaSy] Epoch 2/100 - batch 120/836, loss=1.196545
2026-02-25 12:47:16,290 - INFO - [STaSy] Epoch 2/100 - batch 140/836, loss=1.415122
2026-02-25 12:47:16,666 - INFO - [STaSy] Epoch 2/100 - batch 160/836, loss=1.232716
2026-02-25 12:47:17,041 - INFO - [STaSy] Epoch 2/100 - batch 180/836, loss=1.612396
2026-02-25 12:47:17,416 - INFO - [STaSy] Epoch 2/100 - batch 200/836, loss=1.189138
2026-02-25 12:47:17,792 - INFO - [STaSy] Epoch 2/100 - batch 220/836, loss=1.608573
2026-02-25 12:47:18,168 - INFO - [STaSy] Epoch 2/100 - batch 240/836, loss=1.266167
2026-02-25 12:47:18,543 - INFO - [STaSy] Epoch 2/100 - batch 260/836, loss=0.896896
2026-02-25 12:47:18,917 - INFO - [STaSy] Epoch 2/100 - batch 280/836, loss=0.989359
2026-02-25 12:47:19,292 - INFO - [STaSy] Epoch 2/100 - batch 300/836, loss=1.248027
2026-02-25 12:47:19,667 - INFO - [STaSy] Epoch 2/100 - batch 320/836, loss=0.949162
2026-02-25 12:47:20,041 - INFO - [STaSy] Epoch 2/100 - batch 340/836, loss=1.251671
2026-02-25 12:47:20,415 - INFO - [STaSy] Epoch 2/100 - batch 360/836, loss=1.015044
2026-02-25 12:47:20,780 - INFO - [STaSy] Epoch 2/100 - batch 380/836, loss=0.977117
2026-02-25 12:47:21,145 - INFO - [STaSy] Epoch 2/100 - batch 400/836, loss=0.972242
2026-02-25 12:47:21,504 - INFO - [STaSy] Epoch 2/100 - batch 420/836, loss=1.329908
2026-02-25 12:47:21,850 - INFO - [STaSy] Epoch 2/100 - batch 440/836, loss=1.110735
2026-02-25 12:47:22,196 - INFO - [STaSy] Epoch 2/100 - batch 460/836, loss=1.689718
2026-02-25 12:47:22,543 - INFO - [STaSy] Epoch 2/100 - batch 480/836, loss=0.989420
2026-02-25 12:47:22,889 - INFO - [STaSy] Epoch 2/100 - batch 500/836, loss=1.453048
2026-02-25 12:47:23,236 - INFO - [STaSy] Epoch 2/100 - batch 520/836, loss=0.919158
2026-02-25 12:47:23,581 - INFO - [STaSy] Epoch 2/100 - batch 540/836, loss=1.147809
2026-02-25 12:47:23,927 - INFO - [STaSy] Epoch 2/100 - batch 560/836, loss=1.323469
2026-02-25 12:47:24,272 - INFO - [STaSy] Epoch 2/100 - batch 580/836, loss=1.338072
2026-02-25 12:47:24,617 - INFO - [STaSy] Epoch 2/100 - batch 600/836, loss=0.852674
2026-02-25 12:47:24,964 - INFO - [STaSy] Epoch 2/100 - batch 620/836, loss=1.839830
2026-02-25 12:47:25,336 - INFO - [STaSy] Epoch 2/100 - batch 640/836, loss=0.921602
2026-02-25 12:47:25,711 - INFO - [STaSy] Epoch 2/100 - batch 660/836, loss=1.155112
2026-02-25 12:47:26,085 - INFO - [STaSy] Epoch 2/100 - batch 680/836, loss=1.466870
2026-02-25 12:47:26,461 - INFO - [STaSy] Epoch 2/100 - batch 700/836, loss=1.467451
2026-02-25 12:47:26,836 - INFO - [STaSy] Epoch 2/100 - batch 720/836, loss=1.145205
2026-02-25 12:47:27,211 - INFO - [STaSy] Epoch 2/100 - batch 740/836, loss=1.079348
2026-02-25 12:47:27,578 - INFO - [STaSy] Epoch 2/100 - batch 760/836, loss=1.112645
2026-02-25 12:47:27,942 - INFO - [STaSy] Epoch 2/100 - batch 780/836, loss=0.891699
2026-02-25 12:47:28,308 - INFO - [STaSy] Epoch 2/100 - batch 800/836, loss=1.428695
2026-02-25 12:47:28,661 - INFO - [STaSy] Epoch 2/100 - batch 820/836, loss=1.124849
2026-02-25 12:47:28,939 - INFO - [STaSy] Epoch 2/100 - batch 836/836, loss=0.717736
2026-02-25 12:47:28,939 - INFO - [STaSy] Epoch 2/100 - avg_loss=1.237237, batches=836
2026-02-25 12:47:29,277 - INFO - [STaSy] Epoch 3/100 - batch 20/836, loss=1.673307
2026-02-25 12:47:29,654 - INFO - [STaSy] Epoch 3/100 - batch 40/836, loss=1.236369
2026-02-25 12:47:30,018 - INFO - [STaSy] Epoch 3/100 - batch 60/836, loss=1.556354
2026-02-25 12:47:30,381 - INFO - [STaSy] Epoch 3/100 - batch 80/836, loss=1.078017
2026-02-25 12:47:30,745 - INFO - [STaSy] Epoch 3/100 - batch 100/836, loss=1.112789
2026-02-25 12:47:31,108 - INFO - [STaSy] Epoch 3/100 - batch 120/836, loss=1.070729
2026-02-25 12:47:31,472 - INFO - [STaSy] Epoch 3/100 - batch 140/836, loss=2.490376
2026-02-25 12:47:31,837 - INFO - [STaSy] Epoch 3/100 - batch 160/836, loss=1.565832
2026-02-25 12:47:32,201 - INFO - [STaSy] Epoch 3/100 - batch 180/836, loss=0.810376
2026-02-25 12:47:32,565 - INFO - [STaSy] Epoch 3/100 - batch 200/836, loss=1.138014
2026-02-25 12:47:32,928 - INFO - [STaSy] Epoch 3/100 - batch 220/836, loss=1.367309
2026-02-25 12:47:33,291 - INFO - [STaSy] Epoch 3/100 - batch 240/836, loss=1.758034
2026-02-25 12:47:33,656 - INFO - [STaSy] Epoch 3/100 - batch 260/836, loss=2.075059
2026-02-25 12:47:34,011 - INFO - [STaSy] Epoch 3/100 - batch 280/836, loss=2.400672
2026-02-25 12:47:34,367 - INFO - [STaSy] Epoch 3/100 - batch 300/836, loss=1.540316
2026-02-25 12:47:34,725 - INFO - [STaSy] Epoch 3/100 - batch 320/836, loss=1.650954
2026-02-25 12:47:35,082 - INFO - [STaSy] Epoch 3/100 - batch 340/836, loss=1.032247
2026-02-25 12:47:35,438 - INFO - [STaSy] Epoch 3/100 - batch 360/836, loss=1.939285
2026-02-25 12:47:35,795 - INFO - [STaSy] Epoch 3/100 - batch 380/836, loss=1.222873
2026-02-25 12:47:36,152 - INFO - [STaSy] Epoch 3/100 - batch 400/836, loss=1.341140
2026-02-25 12:47:36,510 - INFO - [STaSy] Epoch 3/100 - batch 420/836, loss=1.363998
2026-02-25 12:47:36,866 - INFO - [STaSy] Epoch 3/100 - batch 440/836, loss=2.333385
