Traceback (most recent call last):
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 354, in <module>
    main()
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/run_baselines.py", line 261, in main
    fake_x, fake_y = wrapper.sample(batch_size=real_x_analog.shape[0], alpha_target=alpha_tgt, device=device)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/wrappers.py", line 271, in sample
    samples, n = sampling_fn(self.score_model, sampling_shape=sampling_shape)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 496, in ode_sampler
    x = denoise_update_fn(model, x)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 448, in denoise_update_fn
    _, x = predictor_obj.update_fn(x, vec_eps)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sampling.py", line 196, in update_fn
    f, G = self.rsde.discretize(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 105, in discretize
    f, G = discretize_fn(x, t)
  File "/home/UserData/ljx/Project_2/Causal-TabDiff/src/baselines/stasy_core/sde_lib.py", line 264, in discretize
    self.discrete_sigmas[timestep - 1].to(t.device))
RuntimeError: indices should be either on cpu or on the same device as the indexed tensor (cpu)
0 - batch 260/836, loss=1.761035
2026-02-25 11:59:01,232 - INFO - [STaSy] Epoch 1/100 - batch 280/836, loss=1.805039
2026-02-25 11:59:01,666 - INFO - [STaSy] Epoch 1/100 - batch 300/836, loss=1.402338
2026-02-25 11:59:02,103 - INFO - [STaSy] Epoch 1/100 - batch 320/836, loss=1.625385
2026-02-25 11:59:02,538 - INFO - [STaSy] Epoch 1/100 - batch 340/836, loss=1.902832
2026-02-25 11:59:02,974 - INFO - [STaSy] Epoch 1/100 - batch 360/836, loss=1.540894
2026-02-25 11:59:03,413 - INFO - [STaSy] Epoch 1/100 - batch 380/836, loss=1.302713
2026-02-25 11:59:03,851 - INFO - [STaSy] Epoch 1/100 - batch 400/836, loss=1.245422
2026-02-25 11:59:04,297 - INFO - [STaSy] Epoch 1/100 - batch 420/836, loss=1.559772
2026-02-25 11:59:04,736 - INFO - [STaSy] Epoch 1/100 - batch 440/836, loss=1.414086
2026-02-25 11:59:05,175 - INFO - [STaSy] Epoch 1/100 - batch 460/836, loss=1.053968
2026-02-25 11:59:05,614 - INFO - [STaSy] Epoch 1/100 - batch 480/836, loss=1.307221
2026-02-25 11:59:06,052 - INFO - [STaSy] Epoch 1/100 - batch 500/836, loss=1.885758
2026-02-25 11:59:06,490 - INFO - [STaSy] Epoch 1/100 - batch 520/836, loss=1.515674
2026-02-25 11:59:06,928 - INFO - [STaSy] Epoch 1/100 - batch 540/836, loss=1.149664
2026-02-25 11:59:07,366 - INFO - [STaSy] Epoch 1/100 - batch 560/836, loss=1.065764
2026-02-25 11:59:07,805 - INFO - [STaSy] Epoch 1/100 - batch 580/836, loss=1.228627
2026-02-25 11:59:08,232 - INFO - [STaSy] Epoch 1/100 - batch 600/836, loss=1.493428
2026-02-25 11:59:08,658 - INFO - [STaSy] Epoch 1/100 - batch 620/836, loss=1.078424
2026-02-25 11:59:09,085 - INFO - [STaSy] Epoch 1/100 - batch 640/836, loss=1.552123
2026-02-25 11:59:09,513 - INFO - [STaSy] Epoch 1/100 - batch 660/836, loss=1.496551
2026-02-25 11:59:09,944 - INFO - [STaSy] Epoch 1/100 - batch 680/836, loss=1.057800
2026-02-25 11:59:10,383 - INFO - [STaSy] Epoch 1/100 - batch 700/836, loss=1.163074
2026-02-25 11:59:10,826 - INFO - [STaSy] Epoch 1/100 - batch 720/836, loss=1.128372
2026-02-25 11:59:11,264 - INFO - [STaSy] Epoch 1/100 - batch 740/836, loss=1.651337
2026-02-25 11:59:11,704 - INFO - [STaSy] Epoch 1/100 - batch 760/836, loss=1.029590
2026-02-25 11:59:12,143 - INFO - [STaSy] Epoch 1/100 - batch 780/836, loss=1.391915
2026-02-25 11:59:12,581 - INFO - [STaSy] Epoch 1/100 - batch 800/836, loss=1.390088
2026-02-25 11:59:13,009 - INFO - [STaSy] Epoch 1/100 - batch 820/836, loss=1.387617
2026-02-25 11:59:13,357 - INFO - [STaSy] Epoch 1/100 - batch 836/836, loss=1.081219
2026-02-25 11:59:13,357 - INFO - [STaSy] Epoch 1/100 - avg_loss=2.381550, batches=836
2026-02-25 11:59:13,783 - INFO - [STaSy] Epoch 2/100 - batch 20/836, loss=1.353093
2026-02-25 11:59:14,212 - INFO - [STaSy] Epoch 2/100 - batch 40/836, loss=1.162886
2026-02-25 11:59:14,647 - INFO - [STaSy] Epoch 2/100 - batch 60/836, loss=1.305194
2026-02-25 11:59:15,087 - INFO - [STaSy] Epoch 2/100 - batch 80/836, loss=1.131296
2026-02-25 11:59:15,527 - INFO - [STaSy] Epoch 2/100 - batch 100/836, loss=1.670898
2026-02-25 11:59:15,968 - INFO - [STaSy] Epoch 2/100 - batch 120/836, loss=1.166078
2026-02-25 11:59:16,408 - INFO - [STaSy] Epoch 2/100 - batch 140/836, loss=1.459424
2026-02-25 11:59:16,849 - INFO - [STaSy] Epoch 2/100 - batch 160/836, loss=1.214643
2026-02-25 11:59:17,289 - INFO - [STaSy] Epoch 2/100 - batch 180/836, loss=1.707079
2026-02-25 11:59:17,729 - INFO - [STaSy] Epoch 2/100 - batch 200/836, loss=1.193156
2026-02-25 11:59:18,167 - INFO - [STaSy] Epoch 2/100 - batch 220/836, loss=1.591265
2026-02-25 11:59:18,608 - INFO - [STaSy] Epoch 2/100 - batch 240/836, loss=1.283708
2026-02-25 11:59:19,047 - INFO - [STaSy] Epoch 2/100 - batch 260/836, loss=0.897529
2026-02-25 11:59:19,487 - INFO - [STaSy] Epoch 2/100 - batch 280/836, loss=0.980855
2026-02-25 11:59:19,927 - INFO - [STaSy] Epoch 2/100 - batch 300/836, loss=1.225702
2026-02-25 11:59:20,367 - INFO - [STaSy] Epoch 2/100 - batch 320/836, loss=0.924769
2026-02-25 11:59:20,807 - INFO - [STaSy] Epoch 2/100 - batch 340/836, loss=1.217871
2026-02-25 11:59:21,248 - INFO - [STaSy] Epoch 2/100 - batch 360/836, loss=1.009729
2026-02-25 11:59:21,688 - INFO - [STaSy] Epoch 2/100 - batch 380/836, loss=0.911269
2026-02-25 11:59:22,128 - INFO - [STaSy] Epoch 2/100 - batch 400/836, loss=0.978654
2026-02-25 11:59:22,568 - INFO - [STaSy] Epoch 2/100 - batch 420/836, loss=1.428852
2026-02-25 11:59:23,008 - INFO - [STaSy] Epoch 2/100 - batch 440/836, loss=1.106536
2026-02-25 11:59:23,448 - INFO - [STaSy] Epoch 2/100 - batch 460/836, loss=1.453514
2026-02-25 11:59:23,888 - INFO - [STaSy] Epoch 2/100 - batch 480/836, loss=1.014484
